date,username,to,replies,retweets,favorites,text,geo,mentions,hashtags,id,permalink
2019-03-26 17:27:30,sanchezcastejon,,55,241,456,"Apostamos por una Estrategia de España Emprendedora y una Ley de Fomento del Ecosistema #Startup. Un marco legal amplio que facilite las inversiones, para que España lidere la Revolución Digital, para que la digitalización y la innovación sean locomotoras del cambio. #StartupOlépic.twitter.com/KZn1RI3hoE",,,#Startup #StartupOlépic,1110594134056804354,https://twitter.com/sanchezcastejon/status/1110594134056804354
2019-03-26 11:18:29,sanchezcastejon,,98,302,532,"Luchar contra la #España vacía implica llenarla de oportunidades para que vivir en ella no sea un sacrificio. El próximo viernes en #CMin también aprobaremos la Estrategia de #digitalización del sector agroalimentario y forestal y del medio rural, con tres ejes fundamentales.pic.twitter.com/hjxwdNYd8t",,,#España #CMin #digitalización,1110501267950964736,https://twitter.com/sanchezcastejon/status/1110501267950964736
2019-03-26 11:10:02,sanchezcastejon,,146,508,980,"La mitad de los municipios españoles cuenta con menos de 1.000 habitantes y gran parte de nuestro territorio está en riesgo de #despoblación. Revertir esta desigualdad es el sentido de la Estrategia Nacional frente al #RetoDemográfico que evaluaremos el próximo viernes en #CMin.pic.twitter.com/K2jNtJc314",,,#despoblación #RetoDemográfico #CMin,1110499142374211584,https://twitter.com/sanchezcastejon/status/1110499142374211584
2019-03-25 21:19:48,sanchezcastejon,,352,540,1163,"España necesita estabilidad y justicia social. Y el único proyecto que lo garantiza hoy es el del @PSOE. Hay que ganar y gobernar, así que unamos todas las fuerzas en torno a una gran victoria socialista el próximo #28A. #LaEspañaQueQuieres /pic.twitter.com/TXuvnxiH47",,@PSOE,#28A #LaEspañaQueQuieres,1110290207033774081,https://twitter.com/sanchezcastejon/status/1110290207033774081
2019-03-25 20:46:00,sanchezcastejon,,174,298,583,"España es amiga del futuro. Lo viene demostrando durante los últimos 40 años y lo vamos a volver a demostrar el #28A votando futuro y cerrando la puerta a aquellos que solo quieren retroceder. #LaEspañaQueQuieres /pic.twitter.com/YNKokGndtm",,,#28A #LaEspañaQueQuieres,1110281702717489152,https://twitter.com/sanchezcastejon/status/1110281702717489152
2019-03-25 20:29:43,sanchezcastejon,,151,442,808,"La frontera entre el #futuro y la involución es el voto. No podemos relajarnos. La participación es futuro y la abstención es involución. Todos a votar el próximo #28A. #LaEspañaQueQuieres /pic.twitter.com/3yH3GK2HgM",,,#futuro #28A #LaEspañaQueQuieres,1110277602730745857,https://twitter.com/sanchezcastejon/status/1110277602730745857
2019-03-25 14:48:00,sanchezcastejon,,506,820,2369,"Hoy un hombre ha matado a su mujer en Loeches. Una mujer muerta y dos niños huérfanos que han vivido la #ViolenciaDeGénero en primera persona. El machismo debe dejar de destrozar vidas. Tenemos que pararlo. Mi cariño para su familia y seres queridos. #NiUnPasoAtrás #NiUnaMenos",,,#ViolenciaDeGénero #NiUnPasoAtrás #NiUnaMenos,1110191608585248768,https://twitter.com/sanchezcastejon/status/1110191608585248768
2019-03-25 12:49:24,sanchezcastejon,,203,391,957,"En la lucha contra la pobreza, la desigualdad o la degradación medioambiental debemos trabajar juntos. Porque la política ya no es posible sin la #ciencia. Los ritmos son diferentes pero a todos y todas nos une la consecución de los mismos objetivos. http://www.lamoncloa.gob.es/presidente/actividades/Paginas/2019/250319-sanchezcadiz.aspx …pic.twitter.com/U85E3uPVEP",,,#ciencia,1110161760848359424,https://twitter.com/sanchezcastejon/status/1110161760848359424
2019-03-25 12:14:27,sanchezcastejon,,57,245,463,"Desde @campusdelmar hacen una gran labor para preservar nuestros mares. En esa tarea debemos ayudarles todos. Concienciándonos de los problemas que provocan las basuras marinas en nuestro entorno, del que vivimos, e implicándonos en la búsqueda de soluciones. #ElMarQueNosUnepic.twitter.com/0CCuexcHM3",,@campusdelmar,#ElMarQueNosUnepic,1110152964356931584,https://twitter.com/sanchezcastejon/status/1110152964356931584
2019-03-24 19:24:24,sanchezcastejon,,116,492,1466,"Lamento profundamente la muerte del joven Marcos Garrido en Jerez. Catorce años no es edad para morir. Toda una vida por delante truncada. Me sumo al terrible dolor de sus padres, familiares y amigos.https://elpais.com/deportes/2019/03/24/actualidad/1553453962_216829.amp.html?__twitter_impression=true …",,,,1109898779027738624,https://twitter.com/sanchezcastejon/status/1109898779027738624
2019-03-24 18:52:12,sanchezcastejon,,226,444,909,"Os dejo un resumen en imágenes de esta semana en la que la #UE ha sido el centro de la agenda. Debemos #ProtegerEuropa para que Europa nos proteja. Ese fue el eje de mi intervención en el Ateneo de Madrid y esa ha sido la base de las decisiones acordadas en Bruselas en #EUCO.pic.twitter.com/SzeDA9IEWO",,,#UE #ProtegerEuropa #EUCO,1109890676135813120,https://twitter.com/sanchezcastejon/status/1109890676135813120
2019-03-23 18:05:36,sanchezcastejon,MAECgob,91,311,768,"Mi solidaridad con los miles de afectados en #Mozambique por el paso del ciclón #Idai. Y mi agradecimiento a los expertos humanitarios y de salud pública de España que, a través de @AECID_es, han desplegado ayuda urgente para los damnificados y prevenir problemas sanitarios.https://twitter.com/MAECgob/status/1109125208479285251 …",,@AECID_es,#Mozambique #Idai,1109516559628808192,https://twitter.com/sanchezcastejon/status/1109516559628808192
2019-03-23 13:41:23,sanchezcastejon,,1268,876,1926,"Con 84 diputados y en 9 meses hemos hecho más por la justicia social que el PP en 7 años. Los cordones sanitarios no van a parar a una sociedad que quiere avanzar y progresar para que nadie se quede atrás. Donde hay gobiernos socialistas hay transformación, hay futuro #28A #26Mpic.twitter.com/cJLyxjWYOw",,,#28A #26Mpic,1109450070171271168,https://twitter.com/sanchezcastejon/status/1109450070171271168
2019-03-23 13:11:51,sanchezcastejon,,184,463,924,"Pido un Gobierno que hable con todos pero que dependa única y exclusivamente de sus fuerzas. Pido a los españoles y españolas una amplia mayoría parlamentaria. Un Gobierno fuerte para una España fuerte. Eso es lo que tiene que salir de las urnas el #28A Por #LaEspañaQueQuieres pic.twitter.com/yZ0Jk1SOKf",,,#28A #LaEspañaQueQuieres,1109442635733831681,https://twitter.com/sanchezcastejon/status/1109442635733831681
2019-03-23 12:58:27,sanchezcastejon,,642,1142,2393,"Cada voto socialista, cada voto que vaya al @PSOE, será un voto a favor de la estabilidad y el #futuro. Cada voto que se quede en casa será un voto por la involución y el retroceso. Tenemos que movilizarnos por urnas llenas, para que España avance el #28A. #LaEspañaQueQuieres pic.twitter.com/pSgRBAX7Qm",,@PSOE,#futuro #28A #LaEspañaQueQuieres,1109439264767528966,https://twitter.com/sanchezcastejon/status/1109439264767528966
2019-03-23 10:48:00,sanchezcastejon,,92,143,305,"En unos minutos estaré en #Alicante junto al presidente @ximopuig, Frans @TimmermansEU, Pedro Duque, @astro_duque, y Ana Barceló, @anabarcelochico. Puedes seguirlo en directo en: https://www.youtube.com/watch?v=h4ZjJ0x2AeE … Por la #LaEspañaQueQuieres /pic.twitter.com/M1JHbACFBt",,@ximopuig @TimmermansEU @astro_duque @anabarcelochico,#Alicante #LaEspañaQueQuieres,1109406433823485958,https://twitter.com/sanchezcastejon/status/1109406433823485958
2019-03-22 19:07:20,sanchezcastejon,PSOE,432,883,2293,"Se cumplen 12 años de la aprobación de la Ley de Igualdad por un gobierno socialista. Una ley que nos hizo mejores y que nos sigue impulsando cada día hacia la #igualdad real entre hombres y mujeres. Gracias a quienes la hicieron posible. https://twitter.com/PSOE/status/1109032853176754176 …",,,#igualdad,1109169708861935621,https://twitter.com/sanchezcastejon/status/1109169708861935621
2019-03-22 16:22:24,sanchezcastejon,,84,268,473,"La #UE quiere cumplir los Acuerdos de París y seguir liderando la #TransiciónEcológica de nuestra economía. Europa escucha el mensaje de los jóvenes que se están manifestando y apuesta por poner todos los medios a su alcance para mitigar los efectos del #CambioClimático. #EUCOpic.twitter.com/cNCNKvv5vL",,,#UE #TransiciónEcológica #CambioClimático #EUCOpic,1109128203472420864,https://twitter.com/sanchezcastejon/status/1109128203472420864
2019-03-22 16:13:22,sanchezcastejon,,55,241,467,"No podemos perder la dimensión social del mercado único. Debemos seguir reforzando los estándares laborales y sociales de la #UE y avanzar hacia la estandarización de la fiscalidad, en particular respecto a las grandes corporaciones tecnológicas. #EUCO pic.twitter.com/8eUlK7Aw1E",,,#UE #EUCO,1109125926703587328,https://twitter.com/sanchezcastejon/status/1109125926703587328
2019-03-22 15:26:18,sanchezcastejon,,82,285,521,"Lo importante para los 27 Estados miembro es salvaguardar la seguridad jurídica de la #UE, de las instituciones, del @Europarl_ES y de los millones de europeos y europeas convocados a las elecciones del próximo #26M. Esta es la postura acordada sobre el #Brexit en el #EUCO pic.twitter.com/fKg6eZc8sM",,@Europarl_ES,#UE #26M #Brexit #EUCO,1109114083943559169,https://twitter.com/sanchezcastejon/status/1109114083943559169
2019-03-22 13:55:42,sanchezcastejon,,51,187,305,"EN DIRECTO Conferencia de prensa posterior al Consejo Europeo celebrado en #Bruselas. #EUCOhttps://twitter.com/i/broadcasts/1MYxNyoyeOQJw …",,,#Bruselas #EUCOhttps,1109091282775932929,https://twitter.com/sanchezcastejon/status/1109091282775932929
2019-03-22 12:01:03,sanchezcastejon,,88,147,270,"En unos minutos comparezco para informar de los acuerdos adoptados en el Consejo Europeo celebrado en #Bruselas. #EUCO Puedes seguirlo en #directo a partir de las 13:15h: http://www.lamoncloa.gob.es/multimedia/videos/presidente/Paginas/directo.aspx …pic.twitter.com/J7h0ubThHH",,,#Bruselas #EUCO #directo,1109062430469091328,https://twitter.com/sanchezcastejon/status/1109062430469091328
2019-03-22 09:29:42,sanchezcastejon,,248,316,778,"Reunido con la canciller alemana, Angela Merkel, antes del Consejo Europeo. Hemos intercambiado ideas sobre las transformaciones necesarias para que #Europa avance y sobre los retos que se avecinan ante las próximas elecciones europeas. #EUCOpic.twitter.com/6dezzHtTtV",,,#Europa #EUCOpic,1109024341440847872,https://twitter.com/sanchezcastejon/status/1109024341440847872
2019-03-22 06:15:40,sanchezcastejon,,226,441,953,"Los 27 acordamos aplazar la salida de Reino Unido hasta el 22 de mayo, a condición de que el Parlamento británico apruebe el Acuerdo de Retirada la próxima semana. Mantenemos una posición constructiva, por una retirada ordenada y la salvaguarda de la seguridad jurídica de la #UE.pic.twitter.com/rXao4V8wTV",,,#UE,1108975512544862210,https://twitter.com/sanchezcastejon/status/1108975512544862210
2019-03-21 19:57:22,sanchezcastejon,,125,307,745,"Los chicos y chicas del Servicio de Empleo de @DownMadrid son el ejemplo de que terminar con las barreras es posible y beneficia a toda la sociedad. Ayer participaron en #MoncloaAbierta y conocieron de cerca el trabajo que realizamos desde el Gobierno. #CalcetinesDesparejadospic.twitter.com/BSbKL6vabt",,@DownMadrid,#MoncloaAbierta #CalcetinesDesparejadospic,1108819912397602816,https://twitter.com/sanchezcastejon/status/1108819912397602816
2019-03-21 15:05:06,sanchezcastejon,,110,197,383,"Reunido con el @EP_President, Antonio Tajani, para hablar de los expedientes de interés para España aún pendientes en el @Europarl_ES. Me ha trasladado su agradecimiento al trabajo del Gobierno español estos meses para avanzar en una #UE más cohesionada y cercana a la ciudadanía.pic.twitter.com/dXwwlothjG",,@EP_President @Europarl_ES,#UE,1108746360189345792,https://twitter.com/sanchezcastejon/status/1108746360189345792
2019-03-21 14:37:32,sanchezcastejon,,71,173,289,"Intercambiando opiniones sobre el #Brexit con el @eucopresident, Donald Tusk. Antes del inicio de la reunión con el resto de socios europeos hemos hablado de la ampliación del plazo para la salida de UK de la #UE o de su intención de cara a las próximas elecciones europeas. #EUCOpic.twitter.com/3dJZFYRNvB",,@eucopresident,#Brexit #UE #EUCOpic,1108739424102301696,https://twitter.com/sanchezcastejon/status/1108739424102301696
2019-03-21 13:17:52,sanchezcastejon,,257,382,704,"#LaEspañaQueQuieres es una España de la que nadie tenga que irse. Por eso mañana aprobaremos en el #CMin un Plan para facilitar el retorno de 23.000 jóvenes a nuestro país. Lo he anunciado hoy en Bruselas, en un encuentro con jóvenes previo a la reunión con líderes del @PES_PSE.pic.twitter.com/zqGVANPpOL",,@PES_PSE,#LaEspañaQueQuieres #CMin,1108719373848596481,https://twitter.com/sanchezcastejon/status/1108719373848596481
2019-03-21 12:23:38,sanchezcastejon,,196,306,577,"La economía española seguirá creciendo a un ritmo mayor que la media de la eurozona. Un crecimiento fuerte y estable https://www.bloomberg.com/news/articles/2019-03-20/spain-keeps-strong-growth-despite-europe-woes-central-bank-says …",,,,1108705723985334272,https://twitter.com/sanchezcastejon/status/1108705723985334272
2019-03-21 11:37:11,sanchezcastejon,,575,774,1643,"España lidera el crecimiento en la eurozona. La prensa internacional resalta las claves de la fortaleza económica en nuestro país. Seguir creciendo, crear empleo y redistribuir ese crecimiento para que llegue a todos y todas es el empeño de este Gobierno.https://www.ft.com/content/12155b0c-3f56-11e9-b896-fe36ec32aece …",,,,1108694038084046848,https://twitter.com/sanchezcastejon/status/1108694038084046848
2019-03-21 09:10:29,sanchezcastejon,elpais_inter,289,491,1179,"La no impunidad de los crímenes de lesa humanidad es esencial para reparar a las víctimas y evitar que atrocidades así vuelvan a repetirse. Mi recuerdo y solidaridad con todas ellas y con el pueblo de Bosnia Herzegovina y mi reconocimiento al trabajo de la justicia internacional.https://twitter.com/elpais_inter/status/1108382885722103808 …",,,,1108657119467896832,https://twitter.com/sanchezcastejon/status/1108657119467896832
2019-03-20 14:45:34,sanchezcastejon,_minecogob,593,599,1186,"El @BancoDeEspana confirma que la economía española seguirá creciendo a un ritmo mayor que la media de la eurozona. Nuestro objetivo: modernizar la economía para que continúe progresando, creando empleo y se redistribuya para que nadie quede atrás.https://twitter.com/_minecogob/status/1108350966099775489 …",,@BancoDeEspana,,1108379057274699776,https://twitter.com/sanchezcastejon/status/1108379057274699776
2019-03-19 21:05:09,sanchezcastejon,,491,678,1438,"El próximo #26M elegimos entre la #Europa que avanza o la que retrocede, la que integra o la que excluye. La que se une para ser más fuertes o la que se disgrega y es más débil. Defendamos el legado de la #UE, un legado de libertad, dignidad y tolerancia. #ProtegerEuropapic.twitter.com/WvGu6jNuVc",,,#26M #Europa #UE #ProtegerEuropapic,1108112195563515904,https://twitter.com/sanchezcastejon/status/1108112195563515904
2019-03-19 20:41:33,sanchezcastejon,,176,273,596,"El Brexit es la concreción de un tiempo en el que la mentira se abre paso con mecanismos equivocados como el referéndum para afrontar dilemas complejos. La elección no debió ser quedarse en la UE del status quo o marcharse, sino ser Europa, pero una Europa mejor. #ProtegerEuropapic.twitter.com/4EiGQYSi0S",,,#ProtegerEuropapic,1108106253098733568,https://twitter.com/sanchezcastejon/status/1108106253098733568
